"PA","Aveiro","1501006"
"PA","Itaituba","1503606"
"PA","Jacareacanga","1503754"
"PA","Novo Progresso","1505031"
"PA","Rurópolis","1506195"
"PA","Trairão","1508050"
"PA","Altamira","1500602"
"PA","Anapu","1500859"
"PA","Brasil Novo","1501725"
"PA","Medicilândia","1504455"
"PA","Pacajá","1505486"
"PA","Senador José Porfírio","1507805"
"PA","Uruará","1508159"
"PA","Vitória do Xingu","1508357"
"PA","Breu Branco","1501782"
"PA","Itupiranga","1503705"
"PA","Jacundá","1503804"
"PA","Nova Ipixuna","1504976"
"PA","Novo Repartimento","1505064"
"PA","Tucuruí","1508100"
"PA","Abel Figueiredo","1500131"
"PA","Bom Jesus do Tocantins","1501576"
"PA","Dom Eliseu","1502939"
"PA","Goianésia do Pará","1503093"
"PA","Paragominas","1505502"
"PA","Rondon do Pará","1506187"
"PA","Ulianópolis","1508126"
"PA","Bannach","1501253"
"PA","Cumaru do Norte","1502764"
"PA","Ourilândia do Norte","1505437"
"PA","São Félix do Xingu","1507300"
"PA","Tucumã","1508084"
"PA","Água Azul do Norte","1500347"
"PA","Canaã dos Carajás","1502152"
"PA","Curionópolis","1502772"
"PA","Eldorado do Carajás","1502954"
"PA","Parauapebas","1505536"
"PA","Brejo Grande do Araguaia","1501758"
"PA","Marabá","1504208"
"PA","Palestina do Pará","1505494"
"PA","São Domingos do Araguaia","1507151"
"PA","São João do Araguaia","1507508"
"PA","Pau D'Arco","1505551"
"PA","Piçarra","1505635"
"PA","Redenção","1506138"
"PA","Rio Maria","1506161"
"PA","São Geraldo do Araguaia","1507458"
"PA","Sapucaia","1507755"
"PA","Xinguara","1508407"
"PA","Conceição do Araguaia","1502707"
"PA","Floresta do Araguaia","1503044"
"PA","Santa Maria das Barreiras","1506583"
"PA","Santana do Araguaia","1506708"
"PB","Belém do Brejo do Cruz","2502003"
"PB","Bom Sucesso","2502300"
"PB","Brejo do Cruz","2502805"
"PB","Brejo dos Santos","2502904"
"PB","Catolé do Rocha","2504306"
"PB","Jericó","2507408"
"PB","Lagoa","2508109"
"PB","Mato Grosso","2509370"
"PB","Riacho dos Cavalos","2512804"
"PB","São Bento","2513901"
"PB","São José do Brejo do Cruz","2514651"
"PB","São João do Rio do Peixe","2500700"
"PB","Bernardino Batista","2502052"
"PB","Bom Jesus","2502201"
"PB","Bonito de Santa Fé","2502409"
"PB","Cachoeira dos Índios","2503308"
"PB","Cajazeiras","2503704"
"PB","Carrapateira","2504108"
"PB","Monte Horebe","2509602"
"PB","Poço Dantas","2512036"
"PB","Poço de José de Moura","2512077"
"PB","Santa Helena","2513307"
"PB","Joca Claudino","2513653"
"PB","São José de Piranhas","2514503"
"PB","Triunfo","2516805"
"PB","Uiraúna","2516904"
"PB","Aparecida","2500775"
"PB","Cajazeirinhas","2503753"
"PB","Condado","2504504"
"PB","Vista Serrana","2505501"
"PB","Lastro","2508406"
"PB","Malta","2508802"
"PB","Marizópolis","2509156"
"PB","Nazarezinho","2510006"
"PB","Paulista","2510907"
"PB","Pombal","2512101"
"PB","Santa Cruz","2513208"
"PB","São Bentinho","2513927"
"PB","São Domingos","2513968"
"PB","São Francisco","2513984"
"PB","São José da Lagoa Tapada","2514206"
"PB","Sousa","2516201"
"PB","Vieirópolis","2517209"
"PB","Areia de Baraúnas","2501153"
"PB","Cacimba de Areia","2503407"
"PB","Mãe d'Água","2508703"
"PB","Passagem","2510709"
"PB","Patos","2510808"
"PB","Quixaba","2512606"
"PB","Santa Teresinha","2513802"
"PB","São José de Espinharas","2514404"
"PB","São José do Bonfim","2514602"
"PB","Aguiar","2500205"
"PB","Igaracy","2502607"
"PB","Catingueira","2504207"
"PB","Coremas","2504801"
"PB","Emas","2505907"
"PB","Nova Olinda","2510204"
"PB","Olho d'Água","2510402"
"PB","Piancó","2511301"
"PB","Santana dos Garrotes","2513604"
"PB","Boa Ventura","2502102"
"PB","Conceição","2504405"
"PB","Curral Velho","2505303"
"PB","Diamante","2505600"
"PB","Ibiara","2506608"
"PB","Itaporanga","2507002"
"PB","Pedra Branca","2511004"
"PB","Santa Inês","2513356"
"PB","Santana de Mangueira","2513505"
"PB","São José de Caiana","2514305"
"PB","Serra Grande","2515708"
"PB","Água Branca","2500106"
"PB","Cacimbas","2503555"
"PB","Desterro","2505402"
"PB","Imaculada","2506707"
"PB","Juru","2508000"
"PB","Manaíra","2509008"
"PB","Maturéia","2509396"
"PB","Princesa Isabel","2512309"
"PB","São José de Princesa","2514552"
"PB","Tavares","2516607"
"PB","Teixeira","2516706"
"PB","Junco do Seridó","2507804"
"PB","Salgadinho","2513000"
"PB","Santa Luzia","2513406"
"PB","São José do Sabugi","2514701"
"PB","São Mamede","2514909"
"PB","Várzea","2517100"
"PB","Baraúna","2501534"
"PB","Cubati","2505006"
"PB","Frei Martinho","2506202"
"PB","Juazeirinho","2507705"
"PB","Nova Palmeira","2510303"
"PB","Pedra Lavrada","2511103"
"PB","Picuí","2511400"
"PB","São Vicente do Seridó","2515401"
"PB","Tenório","2516755"
"PB","Amparo","2500734"
"PB","Assunção","2501351"
"PB","Camalaú","2503902"
"PB","Congo","2504702"
"PB","Coxixola","2504850"
"PB","Livramento","2508505"
"PB","Monteiro","2509701"
"PB","Ouro Velho","2510600"
"PB","Parari","2510659"
"PB","Prata","2512200"
"PB","São João do Tigre","2514107"
"PB","São José dos Cordeiros","2514800"
"PB","São Sebastião do Umbuzeiro","2515203"
"PB","Serra Branca","2515500"
"PB","Sumé","2516300"
"PB","Taperoá","2516508"
"PB","Zabelê","2517407"
"PB","Alcantil","2500536"
"PB","Barra de Santana","2501575"
"PB","Barra de São Miguel","2501708"
"PB","Boqueirão","2502508"
"PB","Cabaceiras","2503100"
"PB","Caraúbas","2504074"
"PB","Caturité","2504355"
"PB","Gurjão","2506509"
"PB","Riacho de Santo Antônio","2512788"
"PB","Santo André","2513851"
"PB","São Domingos do Cariri","2513943"
"PB","São João do Cariri","2514008"
"PB","Algodão de Jandaíra","2500577"
"PB","Arara","2500908"
"PB","Barra de Santa Rosa","2501609"
"PB","Cuité","2505105"
"PB","Damião","2505352"
"PB","Nova Floresta","2510105"
"PB","Olivedos","2510501"
"PB","Pocinhos","2512002"
"PB","Remígio","2512705"
"PB","Soledade","2516102"
"PB","Sossêgo","2516151"
"PB","Araruna","2501005"
"PB","Cacimba de Dentro","2503506"
"PB","Casserengue","2504157"
"PB","Dona Inês","2505709"
"PB","Riachão","2512747"
"PB","Solânea","2516003"
"PB","Tacima","2516409"
"PB","Areial","2501203"
"PB","Esperança","2506004"
"PB","Montadas","2509503"
"PB","São Sebastião de Lagoa de Roça","2515104"
"PB","Alagoa Grande","2500304"
"PB","Alagoa Nova","2500403"
"PB","Areia","2501104"
"PB","Bananeiras","2501500"
"PB","Borborema","2502706"
"PB","Matinhas","2509339"
"PB","Pilões","2511608"
"PB","Serraria","2515906"
"PB","Alagoinha","2500502"
"PB","Araçagi","2500809"
"PB","Belém","2501906"
"PB","Caiçara","2503605"
"PB","Cuitegi","2505204"
"PB","Duas Estradas","2505808"
"PB","Guarabira","2506301"
"PB","Lagoa de Dentro","2508208"
"PB","Logradouro","2508554"
"PB","Mulungu","2509800"
"PB","Pilõezinhos","2511707"
"PB","Pirpirituba","2511806"
"PB","Serra da Raiz","2515609"
"PB","Sertãozinho","2515930"
"PB","Boa Vista","2502151"
"PB","Campina Grande","2504009"
"PB","Fagundes","2506103"
"PB","Lagoa Seca","2508307"
"PB","Massaranduba","2509206"
"PB","Puxinanã","2512408"
"PB","Queimadas","2512507"
"PB","Serra Redonda","2515807"
"PB","Caldas Brandão","2503803"
"PB","Gurinhém","2506400"
"PB","Ingá","2506806"
"PB","Itabaiana","2506905"
"PB","Itatuba","2507200"
"PB","Juarez Távora","2507606"
"PB","Mogeiro","2509404"
"PB","Riachão do Bacamarte","2512754"
"PB","Salgado de São Félix","2513109"
"PB","Aroeiras","2501302"
"PB","Gado Bravo","2506251"
"PB","Natuba","2509909"
"PB","Santa Cecília","2513158"
"PB","Umbuzeiro","2517001"
"PB","Baía da Traição","2501401"
"PB","Capim","2504033"
"PB","Cuité de Mamanguape","2505238"
"PB","Curral de Cima","2505279"
"PB","Itapororoca","2507101"
"PB","Jacaraú","2507309"
"PB","Mamanguape","2508901"
"PB","Marcação","2509057"
"PB","Mataraca","2509305"
"PB","Pedro Régis","2512721"
"PB","Rio Tinto","2512903"
"PB","Cruz do Espírito Santo","2504900"
"PB","Juripiranga","2507903"
"PB","Mari","2509107"
"PB","Pilar","2511509"
"PB","Riachão do Poço","2512762"
"PB","São José dos Ramos","2514453"
"PB","São Miguel de Taipu","2515005"
"PB","Sapé","2515302"
"PB","Sobrado","2515971"
"PB","Bayeux","2501807"
"PB","Cabedelo","2503209"
"PB","Conde","2504603"
"PB","João Pessoa","2507507"
"PB","Lucena","2508604"
"PB","Santa Rita","2513703"
"PB","Alhandra","2500601"
"PB","Caaporã","2503001"
"PB","Pedras de Fogo","2511202"
"PB","Pitimbu","2511905"
"PE","Araripina","2601102"
"PE","Bodocó","2602001"
"PE","Exu","2605301"
"PE","Granito","2606309"
"PE","Ipubi","2607307"
"PE","Ouricuri","2609907"
"PE","Santa Cruz","2612455"
"PE","Santa Filomena","2612554"
"PE","Moreilândia","2614303"
"PE","Trindade","2615607"
"PE","Cedro","2604304"
"PE","Mirandiba","2609303"
"PE","Parnamirim","2610400"
"PE","Salgueiro","2612208"
"PE","São José do Belmonte","2613503"
"PE","Serrita","2614006"
"PE","Verdejante","2616100"
"PE","Afogados da Ingazeira","2600104"
"PE","Brejinho","2602506"
"PE","Calumbi","2603405"
"PE","Carnaíba","2603900"
"PE","Flores","2605608"
"PE","Iguaracy","2606903"
"PE","Ingazeira","2607109"
"PE","Itapetim","2607703"
"PE","Quixaba","2611533"
"PE","Santa Cruz da Baixa Verde","2612471"
"PE","Santa Terezinha","2612802"
"PE","São José do Egito","2613602"
"PE","Serra Talhada","2613909"
"PE","Solidão","2614402"
"PE","Tabira","2614600"
"PE","Triunfo","2615706"
"PE","Tuparetama","2615904"
"PE","Arcoverde","2601201"
"PE","Betânia","2601805"
"PE","Custódia","2605103"
"PE","Ibimirim","2606606"
"PE","Inajá","2607000"
"PE","Manari","2609154"
"PE","Sertânia","2614105"
"PE","Afrânio","2600203"
"PE","Cabrobó","2603009"
"PE","Dormentes","2605152"
"PE","Lagoa Grande","2608750"
"PE","Orocó","2609808"
"PE","Petrolina","2611101"
"PE","Santa Maria da Boa Vista","2612604"
"PE","Terra Nova","2615201"
"PE","Belém do São Francisco","2601607"
"PE","Carnaubeira da Penha","2603926"
"PE","Floresta","2605707"
"PE","Itacuruba","2607406"
"PE","Jatobá","2608057"
"PE","Petrolândia","2611002"
"PE","Tacaratu","2614808"
"PE","Águas Belas","2600500"
"PE","Buíque","2602803"
"PE","Itaíba","2607505"
"PE","Pedra","2610806"
"PE","Tupanatinga","2615805"
"PE","Venturosa","2616001"
"PE","Alagoinha","2600609"
"PE","Belo Jardim","2601706"
"PE","Bezerros","2601904"
"PE","Brejo da Madre de Deus","2602605"
"PE","Cachoeirinha","2603108"
"PE","Capoeiras","2603801"
"PE","Caruaru","2604106"
"PE","Gravatá","2606408"
"PE","Jataúba","2608008"
"PE","Pesqueira","2610905"
"PE","Poção","2611200"
"PE","Riacho das Almas","2611705"
"PE","Sanharó","2612406"
"PE","São Bento do Una","2613008"
"PE","São Caitano","2613107"
"PE","Tacaimbó","2614709"
"PE","Casinhas","2604155"
"PE","Frei Miguelinho","2605806"
"PE","Santa Cruz do Capibaribe","2612505"
"PE","Santa Maria do Cambucá","2612703"
"PE","Surubim","2614501"
"PE","Taquaritinga do Norte","2615003"
"PE","Toritama","2615409"
"PE","Vertente do Lério","2616183"
"PE","Vertentes","2616209"
"PE","Bom Jardim","2602209"
"PE","Cumaru","2604908"
"PE","Feira Nova","2605400"
"PE","João Alfredo","2608107"
"PE","Limoeiro","2608909"
"PE","Machados","2609105"
"PE","Orobó","2609709"
"PE","Passira","2610509"
"PE","Salgadinho","2612109"
"PE","São Vicente Férrer","2613800"
"PE","Angelim","2601003"
"PE","Bom Conselho","2602100"
"PE","Brejão","2602407"
"PE","Caetés","2603207"
"PE","Calçado","2603306"
"PE","Canhotinho","2603702"
"PE","Correntes","2604700"
"PE","Garanhuns","2606002"
"PE","Iati","2606507"
"PE","Jucati","2608255"
"PE","Jupi","2608305"
"PE","Jurema","2608404"
"PE","Lagoa do Ouro","2608602"
"PE","Lajedo","2608800"
"PE","Palmeirina","2610103"
"PE","Paranatama","2610301"
"PE","Saloá","2612307"
"PE","São João","2613206"
"PE","Terezinha","2615102"
"PE","Agrestina","2600302"
"PE","Altinho","2600807"
"PE","Barra de Guabiraba","2601300"
"PE","Bonito","2602308"
"PE","Camocim de São Félix","2603504"
"PE","Cupira","2605004"
"PE","Ibirajuba","2606705"
"PE","Lagoa dos Gatos","2608701"
"PE","Panelas","2610202"
"PE","Sairé","2612000"
"PE","São Joaquim do Monte","2613305"
"PE","Aliança","2600708"
"PE","Buenos Aires","2602704"
"PE","Camutanga","2603603"
"PE","Carpina","2604007"
"PE","Condado","2604601"
"PE","Ferreiros","2605509"
"PE","Goiana","2606200"
"PE","Itambé","2607653"
"PE","Itaquitinga","2607802"
"PE","Lagoa do Carro","2608453"
"PE","Lagoa de Itaenga","2608503"
"PE","Macaparana","2609006"
"PE","Nazaré da Mata","2609501"
"PE","Paudalho","2610608"
"PE","Timbaúba","2615300"
"PE","Tracunhaém","2615508"
"PE","Vicência","2616308"
"PE","Chã de Alegria","2604403"
"PE","Chã Grande","2604502"
"PE","Glória do Goitá","2606101"
"PE","Pombos","2611309"
"PE","Vitória de Santo Antão","2616407"
"PE","Água Preta","2600401"
"PE","Amaraji","2600906"
"PE","Barreiros","2601409"
"PE","Belém de Maria","2601508"
"PE","Catende","2604205"
"PE","Cortês","2604809"
"PE","Escada","2605202"
"PE","Gameleira","2605905"
"PE","Jaqueira","2607950"
"PE","Joaquim Nabuco","2608206"
"PE","Maraial","2609204"
"PE","Palmares","2610004"
"PE","Primavera","2611408"
"PE","Quipapá","2611507"
"PE","Ribeirão","2611804"
"PE","Rio Formoso","2611903"
"PE","São Benedito do Sul","2612901"
"PE","São José da Coroa Grande","2613404"
"PE","Sirinhaém","2614204"
"PE","Tamandaré","2614857"
"PE","Xexéu","2616506"
"PE","Araçoiaba","2601052"
"PE","Igarassu","2606804"
"PE","Ilha de Itamaracá","2607604"
"PE","Itapissuma","2607752"
"PE","Abreu e Lima","2600054"
"PE","Camaragibe","2603454"
"PE","Jaboatão dos Guararapes","2607901"
"PE","Moreno","2609402"
"PE","Olinda","2609600"
"PE","Paulista","2610707"
"PE","Recife","2611606"
"PE","São Lourenço da Mata","2613701"
"PE","Cabo de Santo Agostinho","2602902"
"PE","Ipojuca","2607208"
"PE","Fernando de Noronha","2605459"
"PI","Barras","2201200"
"PI","Batalha","2201507"
"PI","Boa Hora","2201770"
"PI","Brasileira","2201960"
"PI","Cabeceiras do Piauí","2202059"
"PI","Campo Largo do Piauí","2202174"
"PI","Esperantina","2203701"
"PI","Joaquim Pires","2205409"
"PI","Joca Marques","2205458"
"PI","Luzilândia","2205805"
"PI","Madeiro","2205854"
"PI","Matias Olímpio","2206100"
"PI","Miguel Alves","2206209"
"PI","Morro do Chapéu do Piauí","2206670"
"PI","Nossa Senhora dos Remédios","2206803"
"PI","Piripiri","2208403"
"PI","Porto","2208502"
"PI","São João do Arraial","2209971"
"PI","Bom Princípio do Piauí","2201919"
"PI","Buriti dos Lopes","2202000"
"PI","Cajueiro da Praia","2202083"
"PI","Caraúbas do Piauí","2202539"
"PI","Caxingó","2202653"
"PI","Cocal","2202703"
"PI","Cocal dos Alves","2202729"
"PI","Ilha Grande","2204659"
"PI","Luís Correia","2205706"
"PI","Murici dos Portelas","2206696"
"PI","Parnaíba","2207702"
"PI","Piracuruca","2208304"
"PI","São João da Fronteira","2209872"
"PI","São José do Divino","2210052"
"PI","Altos","2200400"
"PI","Beneditinos","2201606"
"PI","Coivaras","2202737"
"PI","Curralinhos","2203255"
"PI","Demerval Lobão","2203305"
"PI","José de Freitas","2205508"
"PI","Lagoa Alegre","2205557"
"PI","Lagoa do Piauí","2205581"
"PI","Miguel Leão","2206308"
"PI","Monsenhor Gil","2206407"
"PI","Nazária","2206720"
"PI","Pau D'Arco do Piauí","2207793"
"PI","Teresina","2211001"
"PI","União","2211100"
"PI","Alto Longá","2200301"
"PI","Assunção do Piauí","2201051"
"PI","Boqueirão do Piauí","2201945"
"PI","Buriti dos Montes","2202026"
"PI","Campo Maior","2202208"
"PI","Capitão de Campos","2202406"
"PI","Castelo do Piauí","2202604"
"PI","Cocal de Telha","2202711"
"PI","Domingos Mourão","2203420"
"PI","Jatobá do Piauí","2205276"
"PI","Juazeiro do Piauí","2205516"
"PI","Lagoa de São Francisco","2205573"
"PI","Milton Brandão","2206357"
"PI","Nossa Senhora de Nazaré","2206753"
"PI","Novo Santo Antônio","2206951"
"PI","Pedro II","2207900"
"PI","São João da Serra","2209906"
"PI","São Miguel do Tapuio","2210409"
"PI","Sigefredo Pacheco","2210656"
"PI","Agricolândia","2200103"
"PI","Água Branca","2200202"
"PI","Amarante","2200509"
"PI","Angical do Piauí","2200608"
"PI","Arraial","2201002"
"PI","Barro Duro","2201408"
"PI","Francisco Ayres","2204105"
"PI","Hugo Napoleão","2204600"
"PI","Jardim do Mulato","2205250"
"PI","Lagoinha do Piauí","2205540"
"PI","Olho D'Água do Piauí","2207108"
"PI","Palmeirais","2207504"
"PI","Passagem Franca do Piauí","2207751"
"PI","Regeneração","2208809"
"PI","Santo Antônio dos Milagres","2209450"
"PI","São Gonçalo do Piauí","2209807"
"PI","São Pedro do Piauí","2210508"
"PI","Aroazes","2200905"
"PI","Barra D'Alcântara","2201176"
"PI","Elesbão Veloso","2203503"
"PI","Francinópolis","2204006"
"PI","Inhuma","2204709"
"PI","Lagoa do Sítio","2205599"
"PI","Novo Oriente do Piauí","2206902"
"PI","Pimenteiras","2208106"
"PI","Prata do Piauí","2208601"
"PI","Santa Cruz dos Milagres","2209153"
"PI","São Félix do Piauí","2209609"
"PI","São Miguel da Baixa Grande","2210383"
"PI","Valença do Piauí","2211308"
"PI","Várzea Grande","2211407"
"PI","Baixa Grande do Ribeiro","2201150"
"PI","Ribeiro Gonçalves","2208908"
"PI","Santa Filomena","2209203"
"PI","Uruçuí","2211209"
"PI","Antônio Almeida","2200806"
"PI","Bertolínia","2201705"
"PI","Colônia do Gurguéia","2202752"
"PI","Eliseu Martins","2203602"
"PI","Landri Sales","2205607"
"PI","Manoel Emídio","2205904"
"PI","Marcos Parente","2206001"
"PI","Porto Alegre do Piauí","2208551"
"PI","Sebastião Leal","2210631"
"PI","Canavieira","2202251"
"PI","Flores do Piauí","2203800"
"PI","Floriano","2203909"
"PI","Guadalupe","2204501"
"PI","Itaueira","2205102"
"PI","Jerumenha","2205300"
"PI","Nazaré do Piauí","2206704"
"PI","Pavussu","2207850"
"PI","Rio Grande do Piauí","2209005"
"PI","São Francisco do Piauí","2209708"
"PI","São José do Peixe","2210102"
"PI","São Miguel do Fidalgo","2210391"
"PI","Alvorada do Gurguéia","2200459"
"PI","Barreiras do Piauí","2201309"
"PI","Bom Jesus","2201903"
"PI","Cristino Castro","2203107"
"PI","Currais","2203230"
"PI","Gilbués","2204402"
"PI","Monte Alegre do Piauí","2206605"
"PI","Palmeira do Piauí","2207405"
"PI","Redenção do Gurguéia","2208700"
"PI","Santa Luz","2209302"
"PI","São Gonçalo do Gurguéia","2209757"
"PI","Anísio de Abreu","2200707"
"PI","Bonfim do Piauí","2201929"
"PI","Brejo do Piauí","2201988"
"PI","Canto do Buriti","2202307"
"PI","Caracol","2202505"
"PI","Coronel José Dias","2202851"
"PI","Dirceu Arcoverde","2203354"
"PI","Dom Inocêncio","2203453"
"PI","Fartura do Piauí","2203750"
"PI","Guaribas","2204550"
"PI","Jurema","2205532"
"PI","Pajeú do Piauí","2207355"
"PI","São Braz do Piauí","2209559"
"PI","São Lourenço do Piauí","2210359"
"PI","São Raimundo Nonato","2210607"
"PI","Tamboril do Piauí","2210953"
"PI","Várzea Branca","2211357"
"PI","Avelino Lopes","2201101"
"PI","Corrente","2202901"
"PI","Cristalândia do Piauí","2203008"
"PI","Curimatá","2203206"
"PI","Júlio Borges","2205524"
"PI","Morro Cabeça no Tempo","2206654"
"PI","Parnaguá","2207603"
"PI","Riacho Frio","2208858"
"PI","Sebastião Barros","2210623"
"PI","Aroeiras do Itaim","2200954"
"PI","Bocaina","2201804"
"PI","Cajazeiras do Piauí","2202075"
"PI","Colônia do Piauí","2202778"
"PI","Dom Expedito Lopes","2203404"
"PI","Geminiano","2204352"
"PI","Ipiranga do Piauí","2204808"
"PI","Oeiras","2207009"
"PI","Paquetá","2207553"
"PI","Picos","2208007"
"PI","Santa Cruz do Piauí","2209104"
"PI","Santana do Piauí","2209351"
"PI","Santa Rosa do Piauí","2209377"
"PI","São João da Canabrava","2209856"
"PI","São João da Varjota","2209955"
"PI","São José do Piauí","2210201"
"PI","São Luis do Piauí","2210375"
"PI","Sussuapara","2210938"
"PI","Tanque do Piauí","2210979"
"PI","Wall Ferraz","2211704"
"PI","Alagoinha do Piauí","2200251"
"PI","Alegrete do Piauí","2200277"
"PI","Francisco Santos","2204204"
"PI","Monsenhor Hipólito","2206506"
"PI","Pio IX","2208205"
"PI","Santo Antônio de Lisboa","2209401"
"PI","São Julião","2210300"
"PI","Acauã","2200053"
"PI","Bela Vista do Piauí","2201556"
"PI","Belém do Piauí","2201572"
"PI","Betânia do Piauí","2201739"
"PI","Caldeirão Grande do Piauí","2202091"
"PI","Campinas do Piauí","2202109"
"PI","Campo Alegre do Fidalgo","2202117"
"PI","Campo Grande do Piauí","2202133"
"PI","Capitão Gervásio Oliveira","2202455"
"PI","Caridade do Piauí","2202554"
"PI","Conceição do Canindé","2202802"
"PI","Curral Novo do Piauí","2203271"
"PI","Floresta do Piauí","2203859"
"PI","Francisco Macedo","2204154"
"PI","Fronteiras","2204303"
"PI","Isaías Coelho","2204907"
"PI","Itainópolis","2205003"
"PI","Jacobina do Piauí","2205151"
"PI","Jaicós","2205201"
"PI","João Costa","2205359"
"PI","Lagoa do Barro do Piauí","2205565"
"PI","Marcolândia","2205953"
"PI","Massapê do Piauí","2206050"
"PI","Padre Marcos","2207207"
"PI","Paes Landim","2207306"
"PI","Patos do Piauí","2207777"
"PI","Paulistana","2207801"
"PI","Pedro Laurentino","2207934"
"PI","Nova Santa Rita","2207959"
"PI","Queimada Nova","2208650"
"PI","Ribeira do Piauí","2208874"
"PI","Santo Inácio do Piauí","2209500"
"PI","São Francisco de Assis do Piauí","2209658"
"PI","São João do Piauí","2210003"
"PI","Simões","2210706"
"PI","Simplício Mendes","2210805"
"PI","Socorro do Piauí","2210904"
"PI","Vera Mendes","2211506"
"PI","Vila Nova do Piauí","2211605"
"PR","Alto Paraná","4100608"
"PR","Amaporã","4100905"
"PR","Cruzeiro do Sul","4106704"
"PR","Diamante do Norte","4107108"
"PR","Guairaçá","4108908"
"PR","Inajá","4110300"
"PR","Itaúna do Sul","4111308"
"PR","Jardim Olinda","4112603"
"PR","Loanda","4113502"
"PR","Marilena","4115002"
"PR","Mirador","4115903"
"PR","Nova Aliança do Ivaí","4116505"
"PR","Nova Londrina","4117107"
"PR","Paraíso do Norte","4118006"
"PR","Paranacity","4118105"
"PR","Paranapoema","4118303"
"PR","Paranavaí","4118402"
"PR","Planaltina do Paraná","4119707"
"PR","Porto Rico","4120200"
"PR","Querência do Norte","4121000"
"PR","Santa Cruz de Monte Castelo","4123303"
"PR","Santa Isabel do Ivaí","4123709"
"PR","Santa Mônica","4123956"
"PR","Santo Antônio do Caiuá","4124202"
"PR","São Carlos do Ivaí","4124608"
"PR","São João do Caiuá","4124905"
"PR","São Pedro do Paraná","4125902"
"PR","Tamboara","4126702"
"PR","Terra Rica","4127304"
"PR","Altônia","4100509"
"PR","Alto Piquiri","4100707"
"PR","Brasilândia do Sul","4103370"
"PR","Cafezal do Sul","4103479"
"PR","Cruzeiro do Oeste","4106605"
"PR","Douradina","4107256"
"PR","Esperança Nova","4107520"
"PR","Francisco Alves","4108320"
"PR","Icaraíma","4109906"
"PR","Iporã","4110607"
"PR","Ivaté","4111555"
"PR","Maria Helena","4114708"
"PR","Mariluz","4115101"
"PR","Nova Olímpia","4117206"
"PR","Perobal","4118857"
"PR","Pérola","4118907"
"PR","São Jorge do Patrocínio","4125357"
"PR","Tapira","4126900"
"PR","Umuarama","4128104"
"PR","Alto Paraíso","4128625"
"PR","Xambrê","4128807"
"PR","Cianorte","4105508"
"PR","Cidade Gaúcha","4105607"
"PR","Guaporema","4109104"
"PR","Indianópolis","4110409"
"PR","Japurá","4112405"
"PR","Jussara","4113007"
"PR","Rondon","4122602"
"PR","São Manoel do Paraná","4125555"
"PR","São Tomé","4126108"
"PR","Tapejara","4126801"
"PR","Tuneiras do Oeste","4127908"
"PR","Altamira do Paraná","4100459"
"PR","Boa Esperança","4103008"
"PR","Campina da Lagoa","4103909"
"PR","Goioerê","4108601"
"PR","Janiópolis","4112207"
"PR","Juranda","4112959"
"PR","Moreira Sales","4116109"
"PR","Nova Cantu","4116802"
"PR","Quarto Centenário","4120655"
"PR","Rancho Alegre D'Oeste","4121356"
"PR","Ubiratã","4128005"
"PR","Araruna","4101705"
"PR","Barbosa Ferraz","4102505"
"PR","Campo Mourão","4104303"
"PR","Corumbataí do Sul","4106555"
"PR","Engenheiro Beltrão","4107504"
"PR","Farol","4107553"
"PR","Fênix","4107702"
"PR","Iretama","4110805"
"PR","Luiziana","4113734"
"PR","Mamborê","4114005"
"PR","Peabiru","4118808"
"PR","Quinta do Sol","4121109"
"PR","Roncador","4122503"
"PR","Terra Boa","4127205"
"PR","Ângulo","4101150"
"PR","Astorga","4102109"
"PR","Atalaia","4102208"
"PR","Cafeara","4103404"
"PR","Centenário do Sul","4105102"
"PR","Colorado","4105904"
"PR","Flórida","4108106"
"PR","Guaraci","4109203"
"PR","Iguaraçu","4110003"
"PR","Itaguajé","4110904"
"PR","Jaguapitã","4111902"
"PR","Lobato","4113601"
"PR","Lupionópolis","4113809"
"PR","Mandaguaçu","4114104"
"PR","Munhoz de Melo","4116307"
"PR","Nossa Senhora das Graças","4116406"
"PR","Nova Esperança","4116901"
"PR","Presidente Castelo Branco","4120408"
"PR","Santa Fé","4123402"
"PR","Santa Inês","4123600"
"PR","Santo Inácio","4124509"
"PR","Uniflor","4128302"
"PR","Alvorada do Sul","4100806"
"PR","Bela Vista do Paraíso","4102802"
"PR","Florestópolis","4108007"
"PR","Miraselva","4116000"
"PR","Porecatu","4120002"
"PR","Prado Ferreira","4120333"
"PR","Primeiro de Maio","4120507"
"PR","Sertanópolis","4126504"
"PR","Doutor Camargo","4107306"
"PR","Floraí","4107801"
"PR","Floresta","4107900"
"PR","Itambé","4111100"
"PR","Ivatuba","4111605"
"PR","Ourizona","4117404"
"PR","São Jorge do Ivaí","4125308"
"PR","Mandaguari","4114203"
"PR","Marialva","4114807"
"PR","Maringá","4115200"
"PR","Paiçandu","4117503"
"PR","Sarandi","4126256"
"PR","Apucarana","4101408"
"PR","Arapongas","4101507"
"PR","Califórnia","4103503"
"PR","Cambira","4103800"
"PR","Jandaia do Sul","4112108"
"PR","Marilândia do Sul","4114906"
"PR","Mauá da Serra","4115754"
"PR","Novo Itacolomi","4117297"
"PR","Sabáudia","4122701"
"PR","Cambé","4103701"
"PR","Ibiporã","4109807"
"PR","Londrina","4113700"
"PR","Pitangueiras","4119657"
"PR","Rolândia","4122404"
"PR","Tamarana","4126678"
"PR","Bom Sucesso","4103206"
